Species,hepatitis,probiotic,translocation,tumor,colitis,cirrhosis,obesity,diabetes,adhesion,commensal,cancer,abscess,infection,inflammatory bowel disease,diarrhea,diarrhoea,pain,elastase,endotoxin ,heart failure,pneumonia,depression,anxiety,sleep,neurodegenerative,ibs,lyme,stroke,psoriasis,collagenase,bacteremia,bloodstream infections,immunocompromised,fistula,allergy,bloating,necrotizing,atopic dermatitis,constipation,clostridium difficile infection,vaginosis,chondroitinase,hemolysin,hyaluronidase,chondroitin sulfatase,cholangitis,carditis,gelatinase,meningitis,encephalopathy,neuraminidase,septicemia,lupus,lecithinase,chronic fatigue syndrome,blood borne,pelvic inflammatory disease,bft,anaerobic infection,enlarged spleen,crohn's,thrombophlebitis,leukocidin,splenomegaly,immunoglobulin protease,tetanolysin,peridontal disease,cardiac health,h2s
Atopobium rimae_87,0.011494253,0.425287356,0.011494253,0.24137931,0.494252874,0.022988506,0.183908046,0.206896552,0.172413793,0.356321839,0.459770115,2.413793103,6.367816092,0.781609195,0.32183908,0.022988506,0.298850575,0.011494253,0,0,0.83908046,0,0,0,0,0.183908046,0.804597701,0.034482759,0,0.022988506,0.275862069,0.011494253,0.034482759,0.022988506,0.034482759,0.022988506,0.068965517,0,0,0,2.689655172,0,0,0.011494253,0,0,0.172413793,0,0.022988506,0.022988506,0,0.034482759,0,0.011494253,0,0,0.034482759,0,0.022988506,0,0,0,0,0,0,0,0,0,0
Bacillus cereus_500,0.252,1.81,0.188,1.314,0.14,0.016,1.106,3.016,0.46,0.25,3.266,0.044,5.528,0.04,0.612,0.114,1.232,0.022,0.026,0.032,1.568,0.108,0.144,0.082,0.092,0.18,6.256,0.286,0.024,0.012,0.166,0.034,0.066,0.016,0.022,0.008,0.166,0.006,0.04,0,0.016,0,0.12,0.01,0,0.004,0.18,0.032,0.11,0.024,0.004,0.032,0.016,0.01,0.014,0,0,0,0,0.002,0,0,0.006,0.006,0,0,0,0,0
Bacillus toyonensis_86,0,8.395348837,0.197674419,0.081395349,0.093023256,0,0.046511628,0.046511628,0.38372093,0.174418605,0.465116279,0.023255814,1.697674419,0.046511628,1.790697674,0.651162791,0.441860465,0,0.034883721,0.011627907,1.325581395,0.023255814,0,0,0.011627907,0.302325581,2.825581395,0,0,0.011627907,0.151162791,0.058139535,0.046511628,0,0.034883721,0.069767442,0.034883721,0.023255814,0.034883721,0,0.093023256,0,1.104651163,0,0,0,0.023255814,0,0.069767442,0,0,0.034883721,0,0.151162791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides caccae_500,0.348,2.294,0.48,3.052,2.434,0.182,3.514,2.38,0.276,1.748,3.064,0.302,3.006,1.176,1.136,0.094,0.492,0,0.162,0.028,0.948,0.048,0.042,0.25,0.018,0.414,0.834,0.046,0.006,0.006,0.238,0.042,0.032,0.05,0.204,0.018,0.134,0.034,0.08,0,0.068,0,0.026,0.004,0.002,0.04,0.036,0.002,0.026,0.06,0.006,0.02,0.114,0.002,0.106,0,0.01,0.092,0.03,0.002,0.008,0,0,0,0,0,0,0,0
Bacteroides cellulosilyticus_171,0.035087719,1.426900585,0.093567251,0.111111111,1.643274854,0.333333333,1.520467836,0.538011696,0.128654971,1.011695906,0.432748538,0.081871345,1.385964912,0.619883041,0.520467836,0.035087719,0.18128655,0.040935673,0.023391813,0.005847953,0.461988304,0.479532164,0.064327485,0.01754386,0.070175439,0.374269006,1.333333333,0.035087719,0.005847953,0,0.046783626,0,0,0,0.035087719,0,0.011695906,0,0.076023392,0,0.01754386,0,0.040935673,0,0,0,0.029239766,0,0.023391813,0.011695906,0.005847953,0,0.011695906,0,0,0,0,0.128654971,0.052631579,0,0,0,0,0,0,0,0,0,0
Bacteroides clarus_40,0,6.225,1.075,0.75,1.975,0.175,1.775,1.2,0.375,0.575,2.725,0.125,2.05,1.625,0.55,0,0.25,0,0,0,0.2,0,0.05,0,0,0.675,1.375,0.025,0,0.1,0.05,0,0,0,0.25,0,0,0,0.025,0.025,0.575,0.075,1.025,0.1,0.025,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides dorei_249,0.759036145,2.630522088,0.514056225,5.979919679,3.847389558,1.445783133,3.46184739,4.686746988,0.481927711,1.75502008,9.642570281,0.248995984,4.859437751,1.827309237,1.096385542,0.37751004,2.654618474,0.064257028,0.481927711,0.040160643,0.670682731,0.373493976,0.325301205,0.136546185,0.192771084,0.485943775,1.124497992,0.068273092,0.156626506,0.0562249,0.112449799,0.016064257,0.032128514,0.710843373,0.196787149,0.220883534,0.136546185,0.068273092,0.670682731,0,0.016064257,0.012048193,0.0562249,0.016064257,0.004016064,0.224899598,0.072289157,0.016064257,0.040160643,0.18875502,0.004016064,0.020080321,0.257028112,0.008032129,0,0.004016064,0,0.100401606,0.020080321,0,0,0,0,0.012048193,0,0,0,0,0
Bacteroides finegoldii_168,0.31547619,2.375,0.392857143,3.202380952,5.035714286,0.357142857,3.142857143,1.178571429,0.119047619,1.642857143,7.80952381,0.148809524,3.202380952,1.916666667,0.708333333,0.05952381,0.755952381,0.011904762,0.107142857,0,0.476190476,0.05952381,0.011904762,0.005952381,0.023809524,0.327380952,1.142857143,0.017857143,0.077380952,0.035714286,0.19047619,0.041666667,0.023809524,0.023809524,0.285714286,0.017857143,0.029761905,0.095238095,0.857142857,0,0,0,0.023809524,0,0,0.017857143,0.047619048,0.005952381,0.047619048,0.05952381,0,0.011904762,0.011904762,0,0,0,0,0.142857143,0.029761905,0,0,0,0,0,0,0,0,0,0
Bacteroides fragilis_500,0.444,4.542,0.784,7.854,3.986,0.254,2.54,2.62,0.944,2.63,10.374,0.904,10.154,2.052,2.262,0.234,0.93,0.08,0.29,0.098,2.654,0.732,0.352,0.056,0.252,0.414,1.256,0.226,0.086,0.042,0.572,0.16,0.088,0.064,0.532,0.03,0.396,0.132,0.33,0.016,0.024,0,0.132,0.004,0,0.026,0.298,0.024,0.216,0.038,0.012,0.038,0.166,0,0.044,0.002,0.022,0.056,0.02,0.004,0.002,0.02,0.004,0.01,0,0,0,0,0
Bacteroides koreensis_47,0.085106383,0.191489362,0.127659574,0.063829787,0.234042553,0,1.042553191,0.29787234,0.361702128,0.382978723,0.978723404,0.063829787,3.872340426,0.063829787,1.765957447,0.042553191,0.382978723,0,0.042553191,0,0.531914894,0,0,0,0,0.276595745,1.106382979,0.021276596,0.021276596,0.021276596,0.127659574,0,0.021276596,0,0,0,0,0,0,0,0,0,0.063829787,0,0,0.106382979,0.063829787,0,0.063829787,0,0.063829787,0.106382979,0,0.021276596,0,0,0,0,0.021276596,0,0,0,0,0,0,0,0,0,0
Bacteroides massiliensis_170,0.176470588,1.305882353,0.211764706,3.241176471,1.082352941,0.052941176,1.058823529,1.005882353,0.164705882,0.876470588,5.088235294,0.552941176,3.794117647,0.6,0.629411765,0.029411765,0.788235294,0,0.064705882,0.017647059,1.7,0.029411765,0.011764706,0.023529412,0.241176471,0.370588235,0.758823529,0.882352941,0.005882353,0.047058824,0.494117647,0.023529412,0.070588235,0.011764706,0.029411765,0.029411765,0.082352941,0.005882353,0.152941176,0.005882353,0.482352941,0.017647059,0.035294118,0.023529412,0,0,0.141176471,0.023529412,0.082352941,0.005882353,0.029411765,0.047058824,0.047058824,0,0.017647059,0,0.023529412,0.005882353,0.035294118,0,0.005882353,0,0,0,0,0,0,0,0
Bacteroides ovatus_500,0.12,2.294,0.26,1.56,1.79,0.13,1.32,1.272,0.31,1.628,2.274,0.362,4.388,1.128,0.906,0.098,0.478,0.006,0.112,0.042,0.826,0.068,0.05,0.038,0.05,0.428,1.592,0.146,0.004,0.01,0.284,0.034,0.026,0.086,0.176,0.02,0.072,0.02,0.444,0.012,0.046,0.006,0.03,0.034,0.002,0.072,0.054,0.024,0.024,0.052,0.018,0.022,0.114,0.008,0.062,0,0,0.04,0.038,0.002,0.012,0.004,0,0,0,0,0,0,0
Bacteroides plebeius_146,0.205479452,2.465753425,0.294520548,2,1.445205479,0.130136986,2.97260274,0.98630137,0.253424658,1.363013699,8.315068493,0.082191781,2.739726027,1.547945205,0.602739726,0.143835616,0.51369863,0.006849315,0.04109589,0.006849315,0.349315068,0.191780822,0.034246575,0.006849315,0.02739726,0.383561644,1.239726027,0.020547945,0.006849315,0,0.04109589,0,0,0,0.178082192,0.04109589,0.02739726,0.054794521,0.020547945,0,0.034246575,0,0.01369863,0.006849315,0.006849315,0.01369863,0.047945205,0.006849315,0.061643836,0.034246575,0.006849315,0.020547945,0.02739726,0.006849315,0.01369863,0,0,0,0.034246575,0,0,0,0,0,0,0,0,0,0
Bacteroides salyersiae_36,0.055555556,1.472222222,0.222222222,0.111111111,0.75,0.083333333,0.277777778,0.5,0,0.416666667,1.083333333,0.222222222,2.944444444,0.694444444,0.138888889,0,0.138888889,0,0,0,0.027777778,0,0,0.027777778,0,0.138888889,0.222222222,0.027777778,0,0,0.166666667,0.027777778,0,0,0.055555556,0,0.027777778,0,0,0,0,0,0,0,0,0.138888889,0.138888889,0,0,0.027777778,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0
Bacteroides stercoris_301,0.106312292,2.348837209,0.219269103,1.707641196,1.275747508,0.255813953,1.707641196,0.823920266,0.19269103,0.996677741,1.950166113,0.212624585,3.046511628,0.913621262,1.009966777,0.112956811,0.38538206,0.003322259,0.069767442,0.026578073,0.65448505,0.126245847,0.03654485,0.013289037,0.11627907,0.292358804,0.830564784,0.046511628,0.019933555,0,0.169435216,0.013289037,0.006644518,0.009966777,0.11627907,0.019933555,0.029900332,0.049833887,0.086378738,0.003322259,0.016611296,0.026578073,0,0.013289037,0.003322259,0.093023256,0.03654485,0.003322259,0.043189369,0.07641196,0.013289037,0.006644518,0.013289037,0.009966777,0,0,0.003322259,0.136212625,0.049833887,0,0.003322259,0,0,0.003322259,0,0,0,0,0
Bacteroides thetaiotaomicron_500,0.182,4.414,0.612,5.668,2.556,0.088,3.844,1.588,0.71,3.102,5.478,0.35,6.39,1.158,1.06,0.15,0.534,0.014,0.254,0.034,0.822,0.28,0.12,0.108,0.092,0.494,2.224,0.198,0.034,0.028,0.14,0.048,0.074,0.032,0.196,0.02,0.172,0.096,0.13,0.016,0.04,0.026,0.068,0.018,0.002,0.004,0.056,0.004,0.05,0.042,0.046,0.02,0.054,0.004,0.006,0,0.014,0.012,0.05,0,0.014,0.002,0.002,0.002,0,0,0,0,0
Bacteroides uniformis_500,0.286,4.314,0.488,2.988,1.962,0.224,3.966,1.548,0.342,1.654,4.226,0.204,5.352,1.294,1.178,0.138,1.53,0.006,0.09,0.022,0.864,0.154,0.172,0.048,0.06,0.586,1.166,0.046,0.036,0.028,0.254,0.026,0.05,0.012,0.416,0.036,0.072,0.096,0.256,0.008,0.02,0.006,0.034,0.012,0.002,0.084,0.072,0.024,0.052,0.06,0.016,0.034,0.062,0.01,0.072,0,0,0.044,0.018,0.002,0.008,0,0,0.002,0,0,0,0,0
Bacteroides vulgatus_500,0.362,4.258,0.69,8.136,4.034,0.346,3.42,2.942,0.364,2.944,6.206,0.516,6.094,2.158,0.954,0.186,0.782,0.076,0.184,0.126,0.838,0.224,0.224,0.378,0.084,0.51,1.014,0.05,0.082,0.032,0.484,0.044,0.04,0.082,0.218,0.08,0.104,0.05,0.404,0.026,0.052,0,0.038,0.006,0.002,0.068,0.098,0.006,0.046,0.08,0.004,0.024,0.144,0.004,0.244,0,0.01,0.02,0.062,0,0.01,0,0,0.002,0,0,0,0,0
Bacteroides xylanisolvens_168,0.095238095,3.303571429,0.261904762,1.779761905,1.601190476,0.142857143,1.625,1.351190476,0.285714286,0.982142857,2.136904762,0.125,1.547619048,1.291666667,0.654761905,0.464285714,0.511904762,0,0.035714286,0,0.166666667,0.529761905,0.077380952,0.053571429,0,0.660714286,1.75,0.029761905,0.005952381,0.023809524,0.083333333,0.005952381,0.011904762,0.017857143,0.095238095,0.041666667,0.023809524,0.035714286,0.142857143,0.005952381,0.148809524,0.017857143,0.05952381,0.023809524,0.005952381,0.017857143,0.005952381,0.005952381,0,0.053571429,0,0.005952381,0.071428571,0.005952381,0.30952381,0,0.011904762,0.19047619,0.029761905,0.005952381,0,0,0,0,0,0,0,0,0
Bacteroidesvulgatus_5,0.2,0,0.2,0,0.8,4.8,0.6,5.4,0,0.4,0.4,0.2,0.4,0.4,0.2,0,0,0,0,0,0.4,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bariatricus massiliensis_2,0,0.5,0,1.5,3,0,2,1.5,0,4.5,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium adolescentis_500,0.372,12.056,0.532,3.59,2.664,0.168,4.536,2.704,0.854,2.396,5.61,0.078,3.712,1.338,1.01,0.224,0.784,0.02,0.184,0.046,0.328,0.234,0.472,0.074,0.076,0.972,1.932,0.082,0.36,0.024,0.092,0.004,0.056,0.012,0.716,0.106,0.456,0.252,0.324,0.018,0.088,0,0.012,0.004,0,0.052,0.066,0.006,0.022,0.13,0.01,0.01,0.14,0.004,0.092,0,0,0.002,0.004,0,0.006,0,0,0,0,0,0,0,0
Bifidobacterium animalis_500,0.354,26.874,0.562,1.574,2.73,0.182,5.4,2.894,1.416,1.594,4.204,0.078,5.694,0.98,1.914,0.484,1.198,0.014,0.208,0.038,0.374,0.62,0.776,0.13,0.1,0.74,1.198,0.046,0.028,0.026,0.086,0.008,0.084,0.008,0.868,0.194,0.312,0.386,1.274,0.014,0.166,0,0.018,0.038,0.002,0.008,0.068,0.07,0.02,0.044,0.012,0.02,0.094,0.002,0.03,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0
Bifidobacterium bifidum_500,0.494,27.848,0.742,2.23,3.488,0.264,3.078,2.606,1.266,1.93,6.558,0.054,6.886,1.218,3.128,0.778,1.388,0.034,0.198,0.036,0.456,1.018,0.914,0.158,0.136,0.888,1.496,0.074,0.126,0.036,0.138,0.004,0.146,0.012,1.13,0.284,0.422,0.43,1.146,0.024,0.134,0,0.01,0.004,0.002,0.018,0.05,0.018,0.106,0.294,0.028,0.028,0.164,0,0.078,0,0.006,0,0.002,0,0.002,0,0,0,0,0,0,0,0
Bifidobacterium breve_500,0.604,23.632,0.87,2.566,3.736,0.532,3.796,1.934,1.234,1.944,6.078,0.076,6.288,1.244,2.596,0.358,2.18,0.028,0.226,0.098,0.604,0.754,0.966,0.414,0.232,0.712,1.124,0.244,0.1,0.024,0.164,0.028,0.068,0.004,2.542,0.192,0.85,0.648,1.386,0.026,0.16,0,0.024,0.008,0,0.016,0.09,0.004,0.028,0.36,0.018,0.026,0.078,0,0.128,0,0,0.018,0,0.002,0.004,0,0,0,0,0,0,0,0
Bifidobacterium brevis_500,0.348,25.274,0.64,1.246,1.67,0.328,2.66,1.464,2.562,1.318,2.85,0.094,5.564,0.726,1.286,0.32,0.816,0.032,0.284,0.07,0.8,0.852,1.172,0.342,0.094,0.466,1.096,0.252,0.126,0.024,0.292,0.006,0.082,0.008,0.31,0.112,0.094,0.28,0.392,0.002,0.384,0,0.052,0.006,0.002,0.018,0.122,0.056,0.03,0.078,0.016,0.032,0.04,0.002,0.046,0,0.01,0.014,0.002,0.002,0.002,0,0.002,0,0,0,0,0,0
Bifidobacterium longum_500,0.564,19.696,0.784,10.634,3.294,0.632,3.744,2.626,1.522,2.256,12.228,0.084,5.838,1.31,1.918,0.328,4.298,0.092,0.192,0.072,0.572,2.182,1.318,0.632,0.284,0.786,1.374,0.41,0.078,0.016,0.154,0.004,0.064,0.01,0.77,0.188,0.484,0.226,1.224,0.022,0.044,0,0.014,0.006,0,0.008,0.252,0.03,0.022,0.318,0.022,0.024,0.14,0.012,0.042,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0
Bilophila wadsworthia_500,0.404,3.722,0.57,1.966,4.566,0.306,6.018,2.928,0.312,2.056,5.114,0.124,3.628,2.688,0.818,0.156,0.89,0.01,0.204,0.06,0.214,0.392,0.41,0.312,0.15,0.668,0.672,0.458,0.074,0.008,0.158,0.036,0.036,0.04,0.342,0.108,0.076,0.098,0.3,0.02,0.026,0,0,0.006,0,0.056,0.054,0.022,0.016,0.06,0.004,0.006,0.098,0.004,0.016,0,0.006,0.012,0.036,0.002,0.02,0.002,0,0.022,0,0,0,0.002,0
Blautia caecimuris_4,0,0,0,0,0.5,0,0,0,0,1.25,0.25,0,13.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blautia faecis_92,0.119565217,3.663043478,0.532608696,1.02173913,3.423913043,0.239130435,3.423913043,3.826086957,0.336956522,2.391304348,2.445652174,0.065217391,3.619565217,3.152173913,0.804347826,0.119565217,0.336956522,0.010869565,0.119565217,0.043478261,0.282608696,0.02173913,0.010869565,0,0.130434783,0.586956522,0.945652174,0.108695652,0.22826087,0,0.076086957,0.02173913,0,0,0.076086957,0.065217391,0.054347826,0.130434783,0.076086957,0,0.043478261,0,0,0,0,0.032608696,0.097826087,0.010869565,0.02173913,0.097826087,0,0,0.336956522,0.02173913,0.010869565,0,0,0,0,0,0.02173913,0,0,0,0,0,0,0,0
Blautia hominis_99,1.383838384,7.525252525,0.777777778,2.02020202,6.878787879,1.363636364,6.686868687,3.727272727,0.343434343,3.555555556,4.525252525,0.212121212,5.333333333,4.232323232,2.060606061,0.353535354,1.181818182,0.01010101,0.454545455,0.282828283,0.939393939,0.202020202,0.242424242,0.141414141,0.151515152,0.777777778,0.919191919,0.090909091,0.262626263,0.02020202,0.181818182,0.03030303,0.03030303,0.01010101,0.353535354,0.131313131,0.323232323,0.121212121,0.292929293,0,0.101010101,0,0,0,0,0.04040404,0.151515152,0,0.080808081,0.424242424,0,0.01010101,0.292929293,0.01010101,0,0,0,0.01010101,0.01010101,0,0.02020202,0,0,0,0,0,0,0,0
Blautia luti_76,0.078947368,2.223684211,0.342105263,0.223684211,1.881578947,0.131578947,3.302631579,1.236842105,0.065789474,0.881578947,0.815789474,0.078947368,2.934210526,1.25,1.513157895,0.236842105,1,0.013157895,0.013157895,0.013157895,0.289473684,0.013157895,0.039473684,0,0,0.526315789,0.802631579,1.947368421,0,0,0.171052632,0,0.039473684,0.026315789,0.039473684,0.144736842,0.065789474,0.026315789,0.342105263,0,0.026315789,0,0,0,0,0,0.065789474,0,0.026315789,0.092105263,0,0,0.013157895,0.013157895,0,0,0,0,0.026315789,0,0,0,0,0,0,0,0,0,0
Blautia obeum_126,0.317460317,7.714285714,0.428571429,3.261904762,2.80952381,0.246031746,4.492063492,1.674603175,0.357142857,2.436507937,5.952380952,0.095238095,3.373015873,1.777777778,1.071428571,0.150793651,0.76984127,0,0.079365079,0.142857143,0.357142857,0.158730159,0.182539683,0.03968254,0.095238095,0.658730159,0.634920635,0.063492063,0.015873016,0.007936508,0.126984127,0,0.031746032,0,0.26984127,0.19047619,0.126984127,0.087301587,0.158730159,0.015873016,0.063492063,0,0.007936508,0,0,0.119047619,0.214285714,0,0.071428571,0.150793651,0,0.031746032,0.468253968,0,0.261904762,0,0,0,0.015873016,0,0.015873016,0,0,0,0,0,0,0,0
Blautia producta_172,0.063953488,4.51744186,0.26744186,0.680232558,2.680232558,0.081395349,3.790697674,1.552325581,0.203488372,1.738372093,1.784883721,0.075581395,3.523255814,1.343023256,1.372093023,0.191860465,0.360465116,0.005813953,0.040697674,0.040697674,0.290697674,0.180232558,0.302325581,0.005813953,0.046511628,0.656976744,0.627906977,0.075581395,0.023255814,0.040697674,0.244186047,0.023255814,0.110465116,0,0.226744186,0.046511628,0.034883721,0.127906977,0.13372093,0.011627907,0.011627907,0.01744186,0.029069767,0.01744186,0,0.011627907,0.063953488,0,0.01744186,0.029069767,0.01744186,0.011627907,0.005813953,0.005813953,0,0,0,0,0.011627907,0,0.011627907,0,0,0,0,0,0,0,0
Blautia stercoris_53,0.377358491,9.471698113,0.433962264,5.58490566,5.339622642,0.452830189,6.849056604,2.79245283,0.113207547,2.245283019,6.679245283,0.113207547,4.245283019,2.471698113,2.301886792,0.339622642,0.358490566,0,0.377358491,0.018867925,0.433962264,0.075471698,0.075471698,0.037735849,0.603773585,0.735849057,0.660377358,0.075471698,0.037735849,0,0.301886792,0,0.018867925,0.037735849,0.433962264,0.037735849,0.037735849,0.132075472,0.320754717,0.018867925,0.018867925,0,0,0,0,0.056603774,0.132075472,0,0.150943396,0.169811321,0,0.037735849,0.037735849,0,0,0,0,0.056603774,0.018867925,0,0.018867925,0,0,0.018867925,0,0,0,0,0
